Entity,Code,Year,Cumulative CO₂ emissions
Bolivia,BOL,1954,4925878
Bolivia,BOL,1955,5856385
Bolivia,BOL,1956,6962794
Bolivia,BOL,1957,7966641
Bolivia,BOL,1958,8882523
Bolivia,BOL,1959,9831380
Bolivia,BOL,1960,10835167
Bolivia,BOL,1961,11875565
Bolivia,BOL,1962,12974557
Bolivia,BOL,1963,14187104
Bolivia,BOL,1964,15667093
Bolivia,BOL,1965,17176424
Bolivia,BOL,1966,18865260
Bolivia,BOL,1967,20755646
Bolivia,BOL,1968,22931764
Bolivia,BOL,1969,25477918
Bolivia,BOL,1970,27961636
Bolivia,BOL,1971,31020570
Bolivia,BOL,1972,34588710
Bolivia,BOL,1973,38043180
Bolivia,BOL,1974,41556124
Bolivia,BOL,1975,45611104
Bolivia,BOL,1976,50185932
Bolivia,BOL,1977,54660790
Bolivia,BOL,1978,59680936
Bolivia,BOL,1979,64411012
Bolivia,BOL,1980,69069980
Bolivia,BOL,1981,73851020
Bolivia,BOL,1982,78188890
Bolivia,BOL,1983,82467020
Bolivia,BOL,1984,86496370
Bolivia,BOL,1985,90606130
Bolivia,BOL,1986,94369810
Bolivia,BOL,1987,98381610
Bolivia,BOL,1988,102668380
Bolivia,BOL,1989,107636830
Bolivia,BOL,1990,117643700
Bolivia,BOL,1991,128138910
Bolivia,BOL,1992,139153150
Bolivia,BOL,1993,150703470
Bolivia,BOL,1994,163287580
Bolivia,BOL,1995,175714880
Bolivia,BOL,1996,188328910
Bolivia,BOL,1997,199158540
Bolivia,BOL,1998,210084910
Bolivia,BOL,1999,220568300
Bolivia,BOL,2000,229036830
Bolivia,BOL,2001,237208020
Bolivia,BOL,2002,245485660
Bolivia,BOL,2003,255437280
Bolivia,BOL,2004,265457730
Bolivia,BOL,2005,276622720
Bolivia,BOL,2006,288185280
Bolivia,BOL,2007,300880800
Bolivia,BOL,2008,314463800
Bolivia,BOL,2009,328722180
Bolivia,BOL,2010,344221570
Bolivia,BOL,2011,361298100
Bolivia,BOL,2012,379064030
Bolivia,BOL,2013,398053150
Bolivia,BOL,2014,418728830
Bolivia,BOL,2015,439971000
Bolivia,BOL,2016,462653950
Bolivia,BOL,2017,486133250
Bolivia,BOL,2018,509932220
Bolivia,BOL,2019,533171500
Bolivia,BOL,2020,554239100
Bolivia,BOL,2021,577560770
Bonaire Sint Eustatius and Saba,BES,1926,7195
Bonaire Sint Eustatius and Saba,BES,1927,14900
Bonaire Sint Eustatius and Saba,BES,1928,32729
Bonaire Sint Eustatius and Saba,BES,1929,55010
Bonaire Sint Eustatius and Saba,BES,1930,84005
Bonaire Sint Eustatius and Saba,BES,1931,108089
Bonaire Sint Eustatius and Saba,BES,1932,131651
Bonaire Sint Eustatius and Saba,BES,1933,156864
Bonaire Sint Eustatius and Saba,BES,1934,184746
Bonaire Sint Eustatius and Saba,BES,1935,215985
Bonaire Sint Eustatius and Saba,BES,1936,249937
Bonaire Sint Eustatius and Saba,BES,1937,289582
Bonaire Sint Eustatius and Saba,BES,1938,332566
Bonaire Sint Eustatius and Saba,BES,1939,372679
Bonaire Sint Eustatius and Saba,BES,1940,405095
Bonaire Sint Eustatius and Saba,BES,1941,444599
Bonaire Sint Eustatius and Saba,BES,1942,467617
Bonaire Sint Eustatius and Saba,BES,1943,504794
Bonaire Sint Eustatius and Saba,BES,1944,551405
Bonaire Sint Eustatius and Saba,BES,1945,605563
Bonaire Sint Eustatius and Saba,BES,1946,666275
Bonaire Sint Eustatius and Saba,BES,1947,735080
Bonaire Sint Eustatius and Saba,BES,1948,805545
Bonaire Sint Eustatius and Saba,BES,1949,805545
Bonaire Sint Eustatius and Saba,BES,1950,893793
Bonaire Sint Eustatius and Saba,BES,1951,1032972
Bonaire Sint Eustatius and Saba,BES,1952,1113334
Bonaire Sint Eustatius and Saba,BES,1953,1206341
Bonaire Sint Eustatius and Saba,BES,1954,1394469
Bonaire Sint Eustatius and Saba,BES,1955,1550082
Bonaire Sint Eustatius and Saba,BES,1956,1751339
Bonaire Sint Eustatius and Saba,BES,1957,1888800
Bonaire Sint Eustatius and Saba,BES,1958,2009211
Bonaire Sint Eustatius and Saba,BES,1959,2164207
Bonaire Sint Eustatius and Saba,BES,1960,2297483
Bonaire Sint Eustatius and Saba,BES,1961,2436574
Bonaire Sint Eustatius and Saba,BES,1962,2589323
Bonaire Sint Eustatius and Saba,BES,1963,2735640
Bonaire Sint Eustatius and Saba,BES,1964,2877904
Bonaire Sint Eustatius and Saba,BES,1965,3005540
Bonaire Sint Eustatius and Saba,BES,1966,3124893
Bonaire Sint Eustatius and Saba,BES,1967,3271915
Bonaire Sint Eustatius and Saba,BES,1968,3408627
Bonaire Sint Eustatius and Saba,BES,1969,3587547
Bonaire Sint Eustatius and Saba,BES,1970,3787659
Bonaire Sint Eustatius and Saba,BES,1971,3961821
Bonaire Sint Eustatius and Saba,BES,1972,4130696
Bonaire Sint Eustatius and Saba,BES,1973,4318031
Bonaire Sint Eustatius and Saba,BES,1974,4487831
Bonaire Sint Eustatius and Saba,BES,1975,4610797
Bonaire Sint Eustatius and Saba,BES,1976,4873471
Bonaire Sint Eustatius and Saba,BES,1977,5010668
Bonaire Sint Eustatius and Saba,BES,1978,5127510
Bonaire Sint Eustatius and Saba,BES,1979,5250080
Bonaire Sint Eustatius and Saba,BES,1980,5376218
Bonaire Sint Eustatius and Saba,BES,1981,5496364
Bonaire Sint Eustatius and Saba,BES,1982,5630697
Bonaire Sint Eustatius and Saba,BES,1983,5699736
Bonaire Sint Eustatius and Saba,BES,1984,5872135
Bonaire Sint Eustatius and Saba,BES,1985,6073921
Bonaire Sint Eustatius and Saba,BES,1986,6112604
Bonaire Sint Eustatius and Saba,BES,1987,6146994
Bonaire Sint Eustatius and Saba,BES,1988,6180871
Bonaire Sint Eustatius and Saba,BES,1989,6245358
Bonaire Sint Eustatius and Saba,BES,1990,6314418
Bonaire Sint Eustatius and Saba,BES,1991,6369526
Bonaire Sint Eustatius and Saba,BES,1992,6414928
Bonaire Sint Eustatius and Saba,BES,1993,6485015
Bonaire Sint Eustatius and Saba,BES,1994,6552209
Bonaire Sint Eustatius and Saba,BES,1995,6618703
Bonaire Sint Eustatius and Saba,BES,1996,6680904
Bonaire Sint Eustatius and Saba,BES,1997,6745998
Bonaire Sint Eustatius and Saba,BES,1998,6749591
Bonaire Sint Eustatius and Saba,BES,1999,6776515
Bonaire Sint Eustatius and Saba,BES,2000,6847955
Bonaire Sint Eustatius and Saba,BES,2001,6920701
Bonaire Sint Eustatius and Saba,BES,2002,6990834
Bonaire Sint Eustatius and Saba,BES,2003,7061014
Bonaire Sint Eustatius and Saba,BES,2004,7134647
Bonaire Sint Eustatius and Saba,BES,2005,7207627
Bonaire Sint Eustatius and Saba,BES,2006,7283686
Bonaire Sint Eustatius and Saba,BES,2007,7369311
Bonaire Sint Eustatius and Saba,BES,2008,7451670
Bonaire Sint Eustatius and Saba,BES,2009,7535942
Bonaire Sint Eustatius and Saba,BES,2010,7593990
Bonaire Sint Eustatius and Saba,BES,2011,7668043
Bonaire Sint Eustatius and Saba,BES,2012,7752315
Bonaire Sint Eustatius and Saba,BES,2013,7836587
Bonaire Sint Eustatius and Saba,BES,2014,7920859
Bonaire Sint Eustatius and Saba,BES,2015,8016123
Bonaire Sint Eustatius and Saba,BES,2016,8118715
Bonaire Sint Eustatius and Saba,BES,2017,8221307
Bonaire Sint Eustatius and Saba,BES,2018,8320235
Bonaire Sint Eustatius and Saba,BES,2019,8430155
Bonaire Sint Eustatius and Saba,BES,2020,8524005
Bonaire Sint Eustatius and Saba,BES,2021,8627394
Bosnia and Herzegovina,BIH,1885,4408
Bosnia and Herzegovina,BIH,1890,17633
Bosnia and Herzegovina,BIH,1891,33062
Bosnia and Herzegovina,BIH,1892,50144
Bosnia and Herzegovina,BIH,1893,80451
Bosnia and Herzegovina,BIH,1894,138311
Bosnia and Herzegovina,BIH,1895,196171
Bosnia and Herzegovina,BIH,1896,260643
Bosnia and Herzegovina,BIH,1897,310788
Bosnia and Herzegovina,BIH,1898,386832
Bosnia and Herzegovina,BIH,1899,475550
Bosnia and Herzegovina,BIH,1900,595678
Bosnia and Herzegovina,BIH,1901,726826
Bosnia and Herzegovina,BIH,1902,849709
Bosnia and Herzegovina,BIH,1903,983062
Bosnia and Herzegovina,BIH,1904,1125231
Bosnia and Herzegovina,BIH,1905,1279523
Bosnia and Herzegovina,BIH,1906,1464123
Bosnia and Herzegovina,BIH,1907,1652029
Bosnia and Herzegovina,BIH,1908,1854262
Bosnia and Herzegovina,BIH,1909,2062006
Bosnia and Herzegovina,BIH,1910,2267545
Bosnia and Herzegovina,BIH,1911,2490167
Bosnia and Herzegovina,BIH,1912,2718299
Bosnia and Herzegovina,BIH,1913,3344836
Bosnia and Herzegovina,BIH,1919,3793937
Bosnia and Herzegovina,BIH,1920,4390167
Bosnia and Herzegovina,BIH,1921,5024970
Bosnia and Herzegovina,BIH,1922,5947418
Bosnia and Herzegovina,BIH,1923,6953625
Bosnia and Herzegovina,BIH,1924,7985180
Bosnia and Herzegovina,BIH,1925,9117576
Bosnia and Herzegovina,BIH,1926,10220215
Bosnia and Herzegovina,BIH,1927,11466126
Bosnia and Herzegovina,BIH,1928,12881401
Bosnia and Herzegovina,BIH,1929,14424876
Bosnia and Herzegovina,BIH,1930,15877428
Bosnia and Herzegovina,BIH,1931,17219984
Bosnia and Herzegovina,BIH,1932,18444012
Bosnia and Herzegovina,BIH,1933,19576564
Bosnia and Herzegovina,BIH,1934,20755408
Bosnia and Herzegovina,BIH,1935,21989384
Bosnia and Herzegovina,BIH,1936,23206244
Bosnia and Herzegovina,BIH,1937,24561960
Bosnia and Herzegovina,BIH,1938,25846056
Bosnia and Herzegovina,BIH,1939,27193512
Bosnia and Herzegovina,BIH,1940,28743048
Bosnia and Herzegovina,BIH,1943,28799264
Bosnia and Herzegovina,BIH,1944,28813040
Bosnia and Herzegovina,BIH,1945,29596104
Bosnia and Herzegovina,BIH,1946,31143572
Bosnia and Herzegovina,BIH,1947,33296788
Bosnia and Herzegovina,BIH,1948,35723864
Bosnia and Herzegovina,BIH,1949,38496464
Bosnia and Herzegovina,BIH,1950,41159960
Bosnia and Herzegovina,BIH,1951,43681270
Bosnia and Herzegovina,BIH,1952,46213084
Bosnia and Herzegovina,BIH,1953,48727268
Bosnia and Herzegovina,BIH,1954,51726390
Bosnia and Herzegovina,BIH,1955,55160890
Bosnia and Herzegovina,BIH,1956,59087456
Bosnia and Herzegovina,BIH,1957,63351376
Bosnia and Herzegovina,BIH,1958,67553576
Bosnia and Herzegovina,BIH,1959,72370810
Bosnia and Herzegovina,BIH,1960,77632776
Bosnia and Herzegovina,BIH,1961,83148210
Bosnia and Herzegovina,BIH,1962,88808060
Bosnia and Herzegovina,BIH,1963,95104470
Bosnia and Herzegovina,BIH,1964,102237960
Bosnia and Herzegovina,BIH,1965,109577580
Bosnia and Herzegovina,BIH,1966,116850590
Bosnia and Herzegovina,BIH,1967,124196950
Bosnia and Herzegovina,BIH,1968,132054300
Bosnia and Herzegovina,BIH,1969,140201040
Bosnia and Herzegovina,BIH,1970,150846900
Bosnia and Herzegovina,BIH,1971,162320050
Bosnia and Herzegovina,BIH,1972,173073060
Bosnia and Herzegovina,BIH,1973,185917710
Bosnia and Herzegovina,BIH,1974,198817800
Bosnia and Herzegovina,BIH,1975,212277400
Bosnia and Herzegovina,BIH,1976,226168510
Bosnia and Herzegovina,BIH,1977,239676000
Bosnia and Herzegovina,BIH,1978,254769400
Bosnia and Herzegovina,BIH,1979,271185470
Bosnia and Herzegovina,BIH,1980,287326180
Bosnia and Herzegovina,BIH,1981,304892480
Bosnia and Herzegovina,BIH,1982,321028450
Bosnia and Herzegovina,BIH,1983,338404200
Bosnia and Herzegovina,BIH,1984,356728320
Bosnia and Herzegovina,BIH,1985,375419970
Bosnia and Herzegovina,BIH,1986,394940160
Bosnia and Herzegovina,BIH,1987,413996640
Bosnia and Herzegovina,BIH,1988,433659970
Bosnia and Herzegovina,BIH,1989,453262850
Bosnia and Herzegovina,BIH,1990,472675360
Bosnia and Herzegovina,BIH,1991,486409630
Bosnia and Herzegovina,BIH,1992,501438340
Bosnia and Herzegovina,BIH,1993,514018940
Bosnia and Herzegovina,BIH,1994,517223870
Bosnia and Herzegovina,BIH,1995,520625920
Bosnia and Herzegovina,BIH,1996,524865400
Bosnia and Herzegovina,BIH,1997,533231170
Bosnia and Herzegovina,BIH,1998,543781760
Bosnia and Herzegovina,BIH,1999,554115000
Bosnia and Herzegovina,BIH,2000,567817200
Bosnia and Herzegovina,BIH,2001,581080060
Bosnia and Herzegovina,BIH,2002,595252600
Bosnia and Herzegovina,BIH,2003,609610750
Bosnia and Herzegovina,BIH,2004,625073200
Bosnia and Herzegovina,BIH,2005,641119170
Bosnia and Herzegovina,BIH,2006,658506000
Bosnia and Herzegovina,BIH,2007,675980350
Bosnia and Herzegovina,BIH,2008,695939000
Bosnia and Herzegovina,BIH,2009,716476100
Bosnia and Herzegovina,BIH,2010,737621760
Bosnia and Herzegovina,BIH,2011,761383100
Bosnia and Herzegovina,BIH,2012,783517250
Bosnia and Herzegovina,BIH,2013,805318300
Bosnia and Herzegovina,BIH,2014,824630100
Bosnia and Herzegovina,BIH,2015,843090560
Bosnia and Herzegovina,BIH,2016,864821000
Bosnia and Herzegovina,BIH,2017,886977150
Bosnia and Herzegovina,BIH,2018,909052200
Bosnia and Herzegovina,BIH,2019,929862600
Bosnia and Herzegovina,BIH,2020,950795500
Bosnia and Herzegovina,BIH,2021,964361860
Botswana,BWA,1972,21984
Botswana,BWA,1973,73280
Botswana,BWA,1974,161216
Botswana,BWA,1975,348080
Botswana,BWA,1976,941648
Botswana,BWA,1977,1722080
Botswana,BWA,1978,2553808
Botswana,BWA,1979,3495456
Botswana,BWA,1980,4481072
Botswana,BWA,1981,5488672
Botswana,BWA,1982,6587872
Botswana,BWA,1983,7617456
Botswana,BWA,1984,8661696
Botswana,BWA,1985,9819520
Botswana,BWA,1986,10885744
Botswana,BWA,1987,12124176
Botswana,BWA,1988,13424896
Botswana,BWA,1989,14853856
Botswana,BWA,1990,17554224
Botswana,BWA,1991,20188640
Botswana,BWA,1992,22965952
Botswana,BWA,1993,26160960
Botswana,BWA,1994,29191088
Botswana,BWA,1995,32235872
Botswana,BWA,1996,34991200
Botswana,BWA,1997,37790496
Botswana,BWA,1998,41132064
Botswana,BWA,1999,44290430
Botswana,BWA,2000,48068016
Botswana,BWA,2001,51915216
Botswana,BWA,2002,55890656
Botswana,BWA,2003,59715870
Botswana,BWA,2004,63610704
Botswana,BWA,2005,67703390
Botswana,BWA,2006,71836380
Botswana,BWA,2007,76064640
Botswana,BWA,2008,80567700
Botswana,BWA,2009,84423140
Botswana,BWA,2010,88960420
Botswana,BWA,2011,92989220
Botswana,BWA,2012,98065930
Botswana,BWA,2013,103728984
Botswana,BWA,2014,110579144
Botswana,BWA,2015,116000350
Botswana,BWA,2016,122348560
Botswana,BWA,2017,129425890
Botswana,BWA,2018,136930140
Botswana,BWA,2019,143712210
Botswana,BWA,2020,149970800
Botswana,BWA,2021,156470720
Brazil,BRA,1901,2103136
Brazil,BRA,1902,4609312
Brazil,BRA,1903,7049536
Brazil,BRA,1904,9669296
Brazil,BRA,1905,12468592
Brazil,BRA,1906,15674592
Brazil,BRA,1907,19126080
Brazil,BRA,1908,22720464
Brazil,BRA,1909,26329504
Brazil,BRA,1910,30528448
Brazil,BRA,1911,35134096
Brazil,BRA,1912,40725360
Brazil,BRA,1913,46759970
Brazil,BRA,1914,50867310
Brazil,BRA,1915,54011024
Brazil,BRA,1916,56890930
Brazil,BRA,1917,59389776
Brazil,BRA,1918,61712750
Brazil,BRA,1919,64783184
Brazil,BRA,1920,68428860
Brazil,BRA,1921,71319760
Brazil,BRA,1922,75101010
Brazil,BRA,1923,79717650
Brazil,BRA,1924,84821600
Brazil,BRA,1925,90196690
Brazil,BRA,1926,95674370
Brazil,BRA,1927,101749280
Brazil,BRA,1928,107677270
Brazil,BRA,1929,114022936
Brazil,BRA,1930,119536904
Brazil,BRA,1931,123705850
Brazil,BRA,1932,127874890
Brazil,BRA,1933,132596900
Brazil,BRA,1934,137219550
Brazil,BRA,1935,142728720
Brazil,BRA,1936,147874690
Brazil,BRA,1937,153961940
Brazil,BRA,1938,160056340
Brazil,BRA,1939,166003840
Brazil,BRA,1940,172489800
Brazil,BRA,1941,178770460
Brazil,BRA,1942,184637150
Brazil,BRA,1943,191112080
Brazil,BRA,1944,197007860
Brazil,BRA,1945,203830770
Brazil,BRA,1946,211291000
Brazil,BRA,1947,220238460
Brazil,BRA,1948,228085940
Brazil,BRA,1949,235452740
Brazil,BRA,1950,255111800
Brazil,BRA,1951,276771170
Brazil,BRA,1952,301705470
Brazil,BRA,1953,326923900
Brazil,BRA,1954,356599520
Brazil,BRA,1955,390623230
Brazil,BRA,1956,427231680
Brazil,BRA,1957,463205760
Brazil,BRA,1958,502259680
Brazil,BRA,1959,541276800
Brazil,BRA,1960,588128600
Brazil,BRA,1961,637252030
Brazil,BRA,1962,690838100
Brazil,BRA,1963,746319500
Brazil,BRA,1964,802885570
Brazil,BRA,1965,859089600
Brazil,BRA,1966,923154940
Brazil,BRA,1967,989067460
Brazil,BRA,1968,1066135740
Brazil,BRA,1969,1150035600
Brazil,BRA,1970,1243282800
Brazil,BRA,1971,1345357400
Brazil,BRA,1972,1459071500
Brazil,BRA,1973,1590773600
Brazil,BRA,1974,1733389800
Brazil,BRA,1975,1883268400
Brazil,BRA,1976,2037362700
Brazil,BRA,1977,2199160600
Brazil,BRA,1978,2375634700
Brazil,BRA,1979,2562746600
Brazil,BRA,1980,2748217900
Brazil,BRA,1981,2918831900
Brazil,BRA,1982,3089643300
Brazil,BRA,1983,3254992100
Brazil,BRA,1984,3422068500
Brazil,BRA,1985,3601657600
Brazil,BRA,1986,3798271000
Brazil,BRA,1987,4003603500
Brazil,BRA,1988,4210673400
Brazil,BRA,1989,4422118400
Brazil,BRA,1990,4640776000
Brazil,BRA,1991,4870170600
Brazil,BRA,1992,5103771600
Brazil,BRA,1993,5348077600
Brazil,BRA,1994,5602079000
Brazil,BRA,1995,5870757400
Brazil,BRA,1996,6160068600
Brazil,BRA,1997,6467017000
Brazil,BRA,1998,6784376300
Brazil,BRA,1999,7111632400
Brazil,BRA,2000,7451815400
Brazil,BRA,2001,7797981000
Brazil,BRA,2002,8145746400
Brazil,BRA,2003,8490391600
Brazil,BRA,2004,8851826000
Brazil,BRA,2005,9216197000
Brazil,BRA,2006,9585067000
Brazil,BRA,2007,9975640000
Brazil,BRA,2008,10388278000
Brazil,BRA,2009,10778054000
Brazil,BRA,2010,11218322000
Brazil,BRA,2011,11680902000
Brazil,BRA,2012,12179211000
Brazil,BRA,2013,12711630000
Brazil,BRA,2014,13269531000
Brazil,BRA,2015,13798883000
Brazil,BRA,2016,14291631000
Brazil,BRA,2017,14789044000
Brazil,BRA,2018,15266146000
Brazil,BRA,2019,15741251000
Brazil,BRA,2020,16183557000
Brazil,BRA,2021,16672438000
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,7328
British Virgin Islands,VGB,1964,14656
British Virgin Islands,VGB,1965,21984
British Virgin Islands,VGB,1966,32976
British Virgin Islands,VGB,1967,36640
British Virgin Islands,VGB,1968,51296
British Virgin Islands,VGB,1969,69616
British Virgin Islands,VGB,1970,87936
British Virgin Islands,VGB,1971,109920
British Virgin Islands,VGB,1972,131904
British Virgin Islands,VGB,1973,157552
British Virgin Islands,VGB,1974,183200
British Virgin Islands,VGB,1975,208848
British Virgin Islands,VGB,1976,234496
British Virgin Islands,VGB,1977,263808
British Virgin Islands,VGB,1978,293120
British Virgin Islands,VGB,1979,322432
British Virgin Islands,VGB,1980,351744
British Virgin Islands,VGB,1981,395712
British Virgin Islands,VGB,1982,432352
British Virgin Islands,VGB,1983,472656
British Virgin Islands,VGB,1984,512960
British Virgin Islands,VGB,1985,560592
British Virgin Islands,VGB,1986,615552
British Virgin Islands,VGB,1987,677840
British Virgin Islands,VGB,1988,743792
British Virgin Islands,VGB,1989,809744
British Virgin Islands,VGB,1990,875696
British Virgin Islands,VGB,1991,948976
British Virgin Islands,VGB,1992,1033248
British Virgin Islands,VGB,1993,1121184
British Virgin Islands,VGB,1994,1220112
British Virgin Islands,VGB,1995,1330032
British Virgin Islands,VGB,1996,1447280
British Virgin Islands,VGB,1997,1564528
British Virgin Islands,VGB,1998,1685440
British Virgin Islands,VGB,1999,1806352
British Virgin Islands,VGB,2000,1930928
British Virgin Islands,VGB,2001,2059168
British Virgin Islands,VGB,2002,2194736
British Virgin Islands,VGB,2003,2341296
British Virgin Islands,VGB,2004,2502512
British Virgin Islands,VGB,2005,2682048
British Virgin Islands,VGB,2006,2865248
British Virgin Islands,VGB,2007,3052112
British Virgin Islands,VGB,2008,3242640
British Virgin Islands,VGB,2009,3433168
British Virgin Islands,VGB,2010,3631024
British Virgin Islands,VGB,2011,3832544
British Virgin Islands,VGB,2012,4034064
British Virgin Islands,VGB,2013,4235584
British Virgin Islands,VGB,2014,4448096
British Virgin Islands,VGB,2015,4660608
British Virgin Islands,VGB,2016,4873120
British Virgin Islands,VGB,2017,5041664
British Virgin Islands,VGB,2018,5202880
British Virgin Islands,VGB,2019,5371424
British Virgin Islands,VGB,2020,5515327
British Virgin Islands,VGB,2021,5673856
Brunei,BRN,1750,0
Brunei,BRN,1751,0
Brunei,BRN,1752,0
Brunei,BRN,1753,0
Brunei,BRN,1754,0
Brunei,BRN,1755,0
Brunei,BRN,1756,0
Brunei,BRN,1757,0
Brunei,BRN,1758,0
Brunei,BRN,1759,0
Brunei,BRN,1760,0
Brunei,BRN,1761,0
Brunei,BRN,1762,0
Brunei,BRN,1763,0
Brunei,BRN,1764,0
Brunei,BRN,1765,0
Brunei,BRN,1766,0
Brunei,BRN,1767,0
Brunei,BRN,1768,0
Brunei,BRN,1769,0
Brunei,BRN,1770,0
Brunei,BRN,1771,0
Brunei,BRN,1772,0
Brunei,BRN,1773,0
Brunei,BRN,1774,0
Brunei,BRN,1775,0
Brunei,BRN,1776,0
Brunei,BRN,1777,0
Brunei,BRN,1778,0
Brunei,BRN,1779,0
Brunei,BRN,1780,0
Brunei,BRN,1781,0
Brunei,BRN,1782,0
Brunei,BRN,1783,0
Brunei,BRN,1784,0
Brunei,BRN,1785,0
Brunei,BRN,1786,0
Brunei,BRN,1787,0
Brunei,BRN,1788,0
Brunei,BRN,1789,0
Brunei,BRN,1790,0
Brunei,BRN,1791,0
Brunei,BRN,1792,0
Brunei,BRN,1793,0
Brunei,BRN,1794,0
Brunei,BRN,1795,0
Brunei,BRN,1796,0
Brunei,BRN,1797,0
Brunei,BRN,1798,0
Brunei,BRN,1799,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,3664
Brunei,BRN,1934,47632
Brunei,BRN,1935,73280
Brunei,BRN,1936,150224
Brunei,BRN,1937,355408
Brunei,BRN,1938,571584
Brunei,BRN,1939,3198672
Brunei,BRN,1940,6159184
Brunei,BRN,1941,8126752
Brunei,BRN,1942,9372512
Brunei,BRN,1943,11244816
Brunei,BRN,1944,13740000
Brunei,BRN,1945,14659664
Brunei,BRN,1946,15604976
Brunei,BRN,1947,20958080
Brunei,BRN,1948,21038688
Brunei,BRN,1949,32507008
Brunei,BRN,1950,32921040
Brunei,BRN,1951,33221488
Brunei,BRN,1952,33543920
Brunei,BRN,1953,33888336
Brunei,BRN,1954,34247410
Brunei,BRN,1955,34547856
Brunei,BRN,1956,34844640
Brunei,BRN,1957,35137760
Brunei,BRN,1958,35456530
Brunei,BRN,1959,35782624
Brunei,BRN,1960,36116050
Brunei,BRN,1961,36420160
Brunei,BRN,1962,36790224
Brunei,BRN,1963,37145630
Brunei,BRN,1964,37486384
Brunei,BRN,1965,37819810
Brunei,BRN,1966,38310784
Brunei,BRN,1967,38750464
Brunei,BRN,1968,39179150
Brunei,BRN,1969,39666464
Brunei,BRN,1970,47870160
Brunei,BRN,1971,55381360
